,tweet_id,tweet_date,tweeter_id,tweeter_user_name,tweeter_screen_name,tweeter_location,message_text,in_reply_to_user_screen_name,quote_tweet_screen_name,favourite_count,retweet_count,extract_run_date,retrieved_using_search_term
34,1420729797827833857,2021-07-29 12:55:54,1234206009679368194,Irina Maslennikova,IrinaMaslenni17,UK,RT @GlobalMapAid: Boris Johnson has told LBC that he thinks more needs to be done to tackle knife crime in London: https://t.co/a7wlOf8MOh…,,,0,1,20210729,London AND knife AND crime
35,1420728663759273992,2021-07-29 12:51:23,1385227832159350785,Ink and Amber,InkandAmber1,unknown,"@BellaTa82059789 @ScouseChrisYNWA @BBCNews But even then, black boys are assumed to be all knife crime criminals or… https://t.co/EkPzNwYZrP",BellaTa82059789,,1,0,20210729,London AND knife AND crime
36,1420728651834867720,2021-07-29 12:51:21,2451667585,Death Gun Salute,improved_ends,unknown,"RT @bat020: a decent and humane article about crime, despite the alarmist headline https://t.co/uEFfQod4U3",,,0,1,20210729,London AND knife AND crime
37,1420727246122332165,2021-07-29 12:45:45,22794426,bat020,bat020,London,"a decent and humane article about crime, despite the alarmist headline https://t.co/uEFfQod4U3",,,3,1,20210729,London AND knife AND crime
38,1420725269204283394,2021-07-29 12:37:54,38142380,Evening Standard,standardnews,London,There is frustration that the PM is reaching for the same narrow tactics that have failed us so miserably in the pa… https://t.co/bWIWdN5in1,,,1,0,20210729,London AND knife AND crime
39,1420724977020678147,2021-07-29 12:36:44,1260244033,"#STOP BOK NAL,KOREA",barbaramaryleva,"West Yorkshire,uk.","RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
40,1420724925657124867,2021-07-29 12:36:32,1247172179093000193,"free woman, dont even try it!!!",dawndavis54,Earth,"RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
41,1420721754247467030,2021-07-29 12:23:56,1194218132,🇯🇲🇰🇳,GetsBuckets_,On The Court,"RT @linmeitalks: And those same brands will include Black lives matter artwork, in their promo, despite most victims of knife crime/ gun cr…",,,0,3,20210729,London AND knife AND crime
42,1420719956145102850,2021-07-29 12:16:47,240290560,Global MapAid,GlobalMapAid,unknown,Boris Johnson has told LBC that he thinks more needs to be done to tackle knife crime in London:… https://t.co/UzA8Qxf8CY,,,0,1,20210729,London AND knife AND crime
43,1420719297207406592,2021-07-29 12:14:10,1151758772609658885,johnny11,Patrici56306746,unknown,"RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
44,1420715151385321472,2021-07-29 11:57:42,228827937,Junior Knowles,nub1a9,unknown,"RT @linmeitalks: And those same brands will include Black lives matter artwork, in their promo, despite most victims of knife crime/ gun cr…",,,0,3,20210729,London AND knife AND crime
45,1420714590141362176,2021-07-29 11:55:28,3067800029,Lin Mei,linmeitalks,unknown,"And those same brands will include Black lives matter artwork, in their promo, despite most victims of knife crime/… https://t.co/qgV4XEJ4d9",linmeitalks,,14,3,20210729,London AND knife AND crime
46,1420712188629733380,2021-07-29 11:45:55,177695777,Ryan,ryanod1,📍 North / West / Dubai ,London really is a shit hole isn’t it hahaha imagine paying £2m for a bit of a grass hill to hide the knife crime.… https://t.co/AeGRFJFaQB,,NewsForAllUK,1,0,20210729,London AND knife AND crime
47,1420712114084327431,2021-07-29 11:45:38,351506836,Safer London,SaferLondon1,London,RT @DTTlondon: The teamwork is everything @HopeCollective2 https://t.co/6QlityFgY0 Hope hack 1 London #ChangingTheConversation https://t.co…,,,0,12,20210729,London AND knife AND crime
48,1420711258651832321,2021-07-29 11:42:14,1271105961118351360,007,aAw6WFLEArS9hVL,unknown,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
49,1420710898986110977,2021-07-29 11:40:48,867468534804303873,Norman Robinson,NormanR95218467,united kingdom ,"RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
50,1420709999790198787,2021-07-29 11:37:14,993932254610100224,M.,FlippaDipp,unknown,@Phezzy8 @ddjw123 @LAshworth91 @oluwabenny7 @FPFaz Yet most perpetrators/victims of knife crime (in London) are wor… https://t.co/R0rK1y76Sg,FlippaDipp,,1,0,20210729,London AND knife AND crime
51,1420706637652897798,2021-07-29 11:23:52,816647744127377408,charles chapman aka based scooby,charles61003013,unknown,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
52,1420706009467731969,2021-07-29 11:21:22,1241119025318559748,Umar,_U_M_A_R_,unknown,"@Rashomonsan @tayob @connectingd3 So, looking at the knife attacks in London during 2020 and 2021, the appropriate… https://t.co/s8FiIAqctb",_U_M_A_R_,,1,0,20210729,London AND knife AND crime
53,1420699980021616646,2021-07-29 10:57:25,303806680,Zoe Stroud,ZoeStroud1,Leeds,"RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
54,1420697676836966402,2021-07-29 10:48:16,1385654486690041862,dave davis anti SNP,davedav29426621,unknown,"RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
55,1420694853734785026,2021-07-29 10:37:03,1351680660063268865,Paul,Paolo67289281,NE5,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
56,1420691616206147588,2021-07-29 10:24:11,335393795,Michael,mikecokere,Planet Sarcasus,"RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
57,1420691255739174912,2021-07-29 10:22:45,890488899147112448,TheTruthAboutAsons,TruthAboutAsons,"Bolton, England","RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
58,1420688738670293000,2021-07-29 10:12:45,751756825998000128,Hyatt_richard,Hyattrichard1,unknown,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
59,1420687539946598403,2021-07-29 10:07:59,195415348,Patrick Bateman,PatBatemanLive,UK,@FPFaz @CrimeLdn @AyoCaesar @AaronBastani @OwenJones84 please do whatever you can to promote Faron. Doing more to e… https://t.co/iy6t2dm2EU,FPFaz,,0,0,20210729,London AND knife AND crime
60,1420686879104581636,2021-07-29 10:05:21,901443409650618369,Proper Democrat,ProperDemocrat,The real world,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
61,1420686008220327937,2021-07-29 10:01:54,1354793058609602561,Anne Salisbury,AnneSalisbury13,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
62,1420685661842165765,2021-07-29 10:00:31,242089392,frank roche,frankroche01,London,"RT @roadcc: ""The only dangerous thing in this film is the motor vehicle"": Jeremy Vine hits back at London taxi news site demanding registra…",,,0,5,20210729,London AND knife AND crime
63,1420684841192992768,2021-07-29 09:57:15,1239930367378886658,Betty,Betty06417439,Northumberland UK,"RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
64,1420684368809504770,2021-07-29 09:55:23,519834390,Darren A 🇬🇧,dazthevillan,"Birmingham, England",@rakibehsan Black youths make up three quarters of the victims of knife crime in London.,rakibehsan,,2,0,20210729,London AND knife AND crime
65,1420684366263558145,2021-07-29 09:55:22,1417354238687072261,JTibballs,JTibballs,unknown,@thereclaimparty @LozzaFox @JuliaHB1 So you're fine with arbitrarily stopping and searching every kid in London for… https://t.co/cArlluz5ko,thereclaimparty,,1,0,20210729,London AND knife AND crime
66,1420684241155891205,2021-07-29 09:54:52,1220535386323193862,London Cycle Dashboard,LondonCycle3,London,"RT @roadcc: ""The only dangerous thing in this film is the motor vehicle"": Jeremy Vine hits back at London taxi news site demanding registra…",,,0,5,20210729,London AND knife AND crime
67,1420684102907408387,2021-07-29 09:54:19,866477964,Doodle,superdupedoodle,unknown,"RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
68,1420681793896919042,2021-07-29 09:45:09,275747416,Jan. S. B.,Jan_S_B_459,Engand 🏴󠁧󠁢󠁥󠁮󠁧󠁿,"RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
69,1420680370698260480,2021-07-29 09:39:29,52679722,EllieS,ElllieS,Tower Hamlets,@EastEndEnquirer @MPSFirearms @Ldn_Ambulance I do hope the victim recovers and commend @Ldn_Ambulance for their wor… https://t.co/bYjlkpDuvf,EastEndEnquirer,,0,0,20210729,London AND knife AND crime
70,1420676886288470020,2021-07-29 09:25:39,819330360,Rkp,Rkbobde14,unknown,RT @LeoKearse: A woman wearing a Charlie Hebdo t-shirt was stabbed in the head in London yesterday after receiving death threats from Islam…,,,0,670,20210729,London AND knife AND crime
71,1420676015878295552,2021-07-29 09:22:11,1141924153,Johnr 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇺🇲✝️,johnisitme,UK,"RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
72,1420675130309627906,2021-07-29 09:18:40,247762193,Lady Soraya Ivanhoe-Smyth,DianewasHR,Chicago,"RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
73,1420672040378454016,2021-07-29 09:06:23,1417835088734208001,Wonko the sane,Wonkothesane15,unknown,"@oflynnsocial I wonder what the concentrations by ethnicity are I the areas of highest knife crime.

Stop and searc… https://t.co/a4vfXjuma0",oflynnsocial,,0,0,20210729,London AND knife AND crime
74,1420671853748801538,2021-07-29 09:05:39,980124482764529664,SJ,SJ141123,Essex,"RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
75,1420671312868134918,2021-07-29 09:03:30,1269969173356195840,Baconsarni 🇬🇧 🇬🇬,Baconsarni1,West of the Prime Meridian.,"RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
76,1420670952925450242,2021-07-29 09:02:04,357393247,jack murphy,JulieTunks,England,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
77,1420670852509601793,2021-07-29 09:01:40,888697565679681536,David James,Fan_DuTour,"Kent, UK","RT @roadcc: ""The only dangerous thing in this film is the motor vehicle"": Jeremy Vine hits back at London taxi news site demanding registra…",,,0,5,20210729,London AND knife AND crime
78,1420670420429201419,2021-07-29 08:59:57,358294443,🇬🇧 John 🇬🇧 Freedom 🇬🇧 Independence,jallen1947,unknown,"RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
79,1420670248261390337,2021-07-29 08:59:16,384936195,Scott37🌸⭐️⭐️,biscaynedreams,"Sussex, England","RT @ByrneBarry: Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a million…",,,0,47,20210729,London AND knife AND crime
80,1420669688158248962,2021-07-29 08:57:03,19336007,road.cc,roadcc,"Bath, United Kingdom","""The only dangerous thing in this film is the motor vehicle"": Jeremy Vine hits back at London taxi news site demand… https://t.co/j1gVhB5Rqo",,,19,5,20210729,London AND knife AND crime
81,1420669475381260289,2021-07-29 08:56:12,329088316,Barry Byrne,ByrneBarry,England,"Whilst a knife crime epidemic continues and parts of London looking like third world tips, Khan is spending over a… https://t.co/Fl3u9gQxrQ",,LeeRaldar,74,47,20210729,London AND knife AND crime
82,1420666887252361218,2021-07-29 08:45:55,469719415,Ayse Oliver,AyseOliver,"London, England",RT @DTTlondon: The teamwork is everything @HopeCollective2 https://t.co/6QlityFgY0 Hope hack 1 London #ChangingTheConversation https://t.co…,,,0,12,20210729,London AND knife AND crime
83,1420666581374357505,2021-07-29 08:44:42,854862661,sandra,sandra4646,unknown,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
84,1420665520181874691,2021-07-29 08:40:29,1065756982748094464,Will,willlondon87,"London, England",@MacLiv @HackneyAbbott I know it’s other places too. I’m talking about london and in london knife crime is mostly a… https://t.co/if6OGoK4Hf,MacLiv,,0,0,20210729,London AND knife AND crime
85,1420664529999089665,2021-07-29 08:36:33,115530070,steve,stevew78,United Kingdom,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
86,1420662708442124289,2021-07-29 08:29:18,284566108,anthea,glasterlaw1,"Scotland, United Kingdom","RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
87,1420662285996077056,2021-07-29 08:27:38,1350204174739402754,Dawn Julia,julia96086909,unknown,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
88,1420659825193668610,2021-07-29 08:17:51,615160894,Spotlight,weare_spotlight,East London,"RT @BurdettFC: We are delighted to present the return of our annual BFC Super Cup 2021!

Teams will travel across London this year to be cr…",,,0,6,20210729,London AND knife AND crime
89,1420659624995344386,2021-07-29 08:17:03,1041507810931081216,Poppy Daisylove,DaisylovePoppy,unknown,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
90,1420657068630020099,2021-07-29 08:06:54,192622365,Films For All,Films_ForAll,International,RT @SmartSocialLDN: Young people hold the key to unlocking solutions and high vis chain gangs not on their “levelling up” agenda funnily en…,,,0,5,20210729,London AND knife AND crime
91,1420655427054940160,2021-07-29 08:00:22,777139439281770496,Terrence Day,telday1,unknown,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
92,1420653989427810306,2021-07-29 07:54:40,1326116338293673986,Mad Mitch 🇬🇧,JohnnyR54305208,Bedford,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
93,1420653322256757094,2021-07-29 07:52:01,1039463707238191109,Lisa,LisaKn0wsA11,England,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
94,1420653174017466374,2021-07-29 07:51:25,1279104904989114368,helen wood,DivineBiba,United Kingdom,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
95,1420652972254633984,2021-07-29 07:50:37,1314550424461021187,"Diana. TOMMY, TRUMP,MODI,WILDERS,LE PEN, #GBNEWS",Diana736275261,UK   Derbyshire  ,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
96,1420651995724238850,2021-07-29 07:46:44,389679244,John Sitton,TheRealSitts,London,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
97,1420651423633707011,2021-07-29 07:44:28,570229876,steve brown,stevebr98325879,"Redbridge, London","RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
98,1420651415891030018,2021-07-29 07:44:26,391571054,☀Ange☀,afl2277, England.,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
99,1420650954043629569,2021-07-29 07:42:36,876383289816305665,Home Truths,HomeTruths111,unknown,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
100,1420650945701163012,2021-07-29 07:42:34,429958203,Jonathan H-S,JSDH_S,unknown,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
101,1420649255526715394,2021-07-29 07:35:51,1275147924,john peck 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿,jdminiatures,nottingham. england.,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
102,1420647707774001153,2021-07-29 07:29:42,25484974,Hodders #PTFE 3.142π,Hoddy67,Manchester UK,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
103,1420647490093830144,2021-07-29 07:28:50,1871511588,Anne,AnneGR85,unknown,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
104,1420647082025787392,2021-07-29 07:27:13,1339985108300906497,This is the way 🇬🇧🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇬🇧🍺,NOT_leftwaffe,Brexit,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
105,1420645932220231682,2021-07-29 07:22:39,1206670723844055041,thenotabotbritbot,thenotabotbrit1,unknown,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
106,1420645480611172356,2021-07-29 07:20:51,365390906,Kieran,Rabberoonies,unknown,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
107,1420645261014192136,2021-07-29 07:19:59,1023949102869106688,@personalcellar,personalcellar,"Scotland, United Kingdom","RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
108,1420644919056773120,2021-07-29 07:18:37,867072644881027073,wayne Watts,wa06489394,unknown,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
109,1420644705348558849,2021-07-29 07:17:46,924518430002307073,Alan Rees,AlanRee25606923,unknown,"RT @confidencenac: In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offences…",,,0,35,20210729,London AND knife AND crime
110,1420644025225338885,2021-07-29 07:15:04,249721079,Nadia,confidencenac,"Ipswich, Beautiful Suffolk","In spite of £millions invested to tackle violent crime
Sadiq Khan as Mayor, has seen the number of knife crime offe… https://t.co/X5a1aw6CrO",,,77,35,20210729,London AND knife AND crime
111,1420641025513623552,2021-07-29 07:03:09,532060603,richard,richardduffin1,Billy bonds stand,@DavidLammy How’s London knife crime going,DavidLammy,,0,0,20210729,London AND knife AND crime
112,1420639012671430660,2021-07-29 06:55:09,4909231065,Rory McCarron,CyclingLawLDN,"Greenwich, London","@cabgirle @metpoliceuk Bikes up, knives down. Imagine being a kid growing up in London these days. Knife crime is o… https://t.co/7vH3vcjejC",cabgirle,,1,0,20210729,London AND knife AND crime
113,1420625072302313472,2021-07-29 05:59:45,2334209379,ETG,markboylin,"Plumtree, England",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
114,1420624436017913856,2021-07-29 05:57:14,858446796619751424,Liv,MacLiv,Cill Mheàrnaig,"@willlondon87 @HackneyAbbott There's more places than London suffering knife crime, It's everywhere, not just young… https://t.co/68LAHdohbC",willlondon87,,0,0,20210729,London AND knife AND crime
115,1420622806744719360,2021-07-29 05:50:45,853232141735538688,kickoff@3,KickOffAt3,"London, England",RT @DTTlondon: The teamwork is everything @HopeCollective2 https://t.co/6QlityFgY0 Hope hack 1 London #ChangingTheConversation https://t.co…,,,0,12,20210729,London AND knife AND crime
116,1420619760337883137,2021-07-29 05:38:39,3408519333,The Docterr,docuterror,"Scotland, United Kingdom",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
117,1420619330547601412,2021-07-29 05:36:56,1082635909139517445,Kimberley C. Lamb,kimberleyVERU,Bedfordshire,RT @DTTlondon: The teamwork is everything @HopeCollective2 https://t.co/6QlityFgY0 Hope hack 1 London #ChangingTheConversation https://t.co…,,,0,12,20210729,London AND knife AND crime
118,1420615706660556807,2021-07-29 05:22:32,303622808,Tanya Green 💙,la_greeno,London and Ipswich,RT @DTTlondon: The teamwork is everything @HopeCollective2 https://t.co/6QlityFgY0 Hope hack 1 London #ChangingTheConversation https://t.co…,,,0,12,20210729,London AND knife AND crime
119,1420614162686881792,2021-07-29 05:16:24,1152226942168571904,william Baker,william50299301,Newcross London,"@LBC @NickFerrariLBC may be we can bring out the water cannons that you as London mayor 
got to use on the public o… https://t.co/U4qaXMjGvR",LBC,,0,0,20210729,London AND knife AND crime
120,1420612616855199748,2021-07-29 05:10:16,1307503512,Slick 🤬 白左🇭🇰,RupertChandler,"South West, England",RT @willlondon87: @HackneyAbbott We have to be honest and say that most knife crime in london is committed by young black males. As a conse…,,,0,5,20210729,London AND knife AND crime
121,1420609161784709120,2021-07-29 04:56:32,327867378,DamilolaTaylorTrust,DTTlondon,London,RT @SmartSocialLDN: Young people hold the key to unlocking solutions and high vis chain gangs not on their “levelling up” agenda funnily en…,,,0,5,20210729,London AND knife AND crime
122,1420609044738359297,2021-07-29 04:56:04,2365870600,Glennis Antoine Fan,HigginsGlennis,Birmingham,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
123,1420609007669088259,2021-07-29 04:55:55,327867378,DamilolaTaylorTrust,DTTlondon,London,RT @DTTlondon: The teamwork is everything @HopeCollective2 https://t.co/6QlityFgY0 Hope hack 1 London #ChangingTheConversation https://t.co…,,,0,12,20210729,London AND knife AND crime
124,1420608698976808964,2021-07-29 04:54:42,2646178040,Nobby McNobby,Squeezy64,unknown,"@HackneyAbbott Who’s killing who in London? Would ‘Stop ; Search’ prevent knife crime? What you permit, you promote.",HackneyAbbott,,0,0,20210729,London AND knife AND crime
125,1420607049772290052,2021-07-29 04:48:08,1297828370219229184,THE HOPE COLLECTIVE,HopeCollective2,London,RT @SmartSocialLDN: Young people hold the key to unlocking solutions and high vis chain gangs not on their “levelling up” agenda funnily en…,,,0,5,20210729,London AND knife AND crime
126,1420606103390392321,2021-07-29 04:44:23,1261017057870647296,Paul Canoville Foundation ⭐️⭐️,_PCFoundation,International ,RT @SmartSocialLDN: Young people hold the key to unlocking solutions and high vis chain gangs not on their “levelling up” agenda funnily en…,,,0,5,20210729,London AND knife AND crime
127,1420600396771377153,2021-07-29 04:21:42,27851796,Gary Trowsdale,GaryTrowsdale,@zoom ,RT @DTTlondon: The teamwork is everything @HopeCollective2 https://t.co/6QlityFgY0 Hope hack 1 London #ChangingTheConversation https://t.co…,,,0,12,20210729,London AND knife AND crime
128,1420597130289426432,2021-07-29 04:08:43,1261017057870647296,Paul Canoville Foundation ⭐️⭐️,_PCFoundation,International ,RT @DTTlondon: The teamwork is everything @HopeCollective2 https://t.co/6QlityFgY0 Hope hack 1 London #ChangingTheConversation https://t.co…,,,0,12,20210729,London AND knife AND crime
129,1420580457029128194,2021-07-29 03:02:28,2614508922,)))Augustus Peabody(((,Hasbarat,Occupied,"RT @huggies7th: Khan wants all the white British people out of London and they are makes room for the 7th century lot
https://t.co/TbY7T4J0…",,,0,5,20210729,London AND knife AND crime
130,1420574822971625474,2021-07-29 02:40:05,2481943308,Security Watch™,SecurityWatchk,AFRICA,"Counterterrorism officers lead investigation into knife attack in Hyde Park, London on Sunday. The victim was weari… https://t.co/cIx2WnurbS",,FightExtremism,2,0,20210729,London AND knife AND crime
131,1420561259683012609,2021-07-29 01:46:11,1209429117227163651,Tim Madigan,TimMadigan9,"South West, England",RT @willlondon87: @HackneyAbbott We have to be honest and say that most knife crime in london is committed by young black males. As a conse…,,,0,5,20210729,London AND knife AND crime
132,1420539220154744839,2021-07-29 00:18:37,1115789130045239297,Dindunuffin,Dindunuffyn,unknown,"RT @huggies7th: Khan wants all the white British people out of London and they are makes room for the 7th century lot
https://t.co/TbY7T4J0…",,,0,5,20210729,London AND knife AND crime
133,1420538789986963463,2021-07-29 00:16:54,2449686481,Mark Godfrey,mark_the_god,Essex,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
134,1420514074236964865,2021-07-28 22:38:41,1387882806894862336,bojum,bojum12,unknown,"RT @Short2Cjs: Boris today speaking to Nick Ferrari about Khan 
""… there is more that could be done to fight knife crime on the streets of…",,,0,9,20210729,London AND knife AND crime
135,1420512824992931850,2021-07-28 22:33:43,1387882806894862336,bojum,bojum12,unknown,RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
136,1420511076786057224,2021-07-28 22:26:47,1096218431089713153,Brendan Youngs,YoungsBrendan,"Horsford, England",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
137,1420506429119737857,2021-07-28 22:08:19,2827163733,EnairrolG,lgergees,"London, England",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
138,1420505760711258115,2021-07-28 22:05:39,896835854894858240,Neil 🇬🇧 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇮🇱,NeilH1968,"South East, England",RT @LeslieH24367191: 'Do better!' Boris Johnson issues scathing response to Sadiq Khan's record on knife crime https://t.co/10j5jZdA6s,,,0,96,20210729,London AND knife AND crime
139,1420504216917970944,2021-07-28 21:59:31,1140360814546890754,Fred Williams,NatReformer,unknown,"@LBC @NickFerrariLBC Johnson leads the political party that cut police budgets across the UK, cut 21,000 officers p… https://t.co/6ojACx2HKU",LBC,,0,0,20210729,London AND knife AND crime
